"num";"region";"country"
"7805";"GALWAY";"NO"
"7911";"GALWAY";"YES"
"7806";"SALTHILL, UPPER GALWAY";"NO"
"7912";"SALTHILL, UPPER GALWAY";"YES"
"7807";"LEENANE, CO. GALWAY";"NO"
"7913";"LEENANE, CO. GALWAY";"YES"
"7808";"TUAM, CO. GALWAY";"NO"
"7914";"TUAM, CO. GALWAY";"YES"
"7809";"KYLEMORE, CONNEMARA,CO. G";"NO"
"7915";"KYLEMORE, CONNEMARA,CO. G";"YES"
"7810";"ATHENRY, CO. GALWAY";"NO"
"7916";"ATHENRY, CO. GALWAY";"YES"
"7811";"BUENA PARK";"NO"
"7917";"BUENA PARK";"YES"
"7812";"GARDEN GROVE, CALIFORNIA";"NO"
"7918";"GARDEN GROVE, CALIFORNIA";"YES"
"7813";"ANAHEIM, CA";"NO"
"7919";"ANAHEIM, CA";"YES"
"7814";"ANAHEIM, CALIFORNIA";"NO"
"7920";"ANAHEIM, CALIFORNIA";"YES"
"7815";"PLATRES";"NO"
"7921";"PLATRES";"YES"
"7816";"NICOSIA";"NO"
"7922";"NICOSIA";"YES"
"7817";"KALAVASOS";"NO"
"7923";"KALAVASOS";"YES"
"7818";"WIELKA BAHAMA";"NO"
"7819";"MALI LOSINJ/INSEL LOSINJ";"NO"
"7924";"MALI LOSINJ/INSEL LOSINJ";"YES"
"7820";"VELI LOSINJ/INSEL LOSINJ";"NO"
"7925";"VELI LOSINJ/INSEL LOSINJ";"YES"
"7821";"MARTINSCICA/INSEL CRES";"NO"
"7926";"MARTINSCICA/INSEL CRES";"YES"
"7927";"INNSBRUCK";"YES"
"7822";"SEEFELD IN TIROL";"NO"
"7928";"SEEFELD IN TIROL";"YES"
"7823";"NEUSTIFT IM STUBAITAL";"NO"
"7929";"NEUSTIFT IM STUBAITAL";"YES"
"7824";"MATREI AM BRENNER";"NO"
"7930";"MATREI AM BRENNER";"YES"
"7825";"PATSCH";"NO"
"7931";"PATSCH";"YES"
"7826";"STEINACH AM BRENNER";"NO"
"7932";"STEINACH AM BRENNER";"YES"
"7827";"SEEFELD-LEUTASCH";"NO"
"7933";"SEEFELD-LEUTASCH";"YES"
"7828";"TELFS-BUCHEN/SEEFELD";"NO"
"7934";"TELFS-BUCHEN/SEEFELD";"YES"
"7829";"KUFSTEIN";"NO"
"7935";"KUFSTEIN";"YES"
"7936";"KüHTAI";"YES"
"1092";"LECHASCHAU-REUTTE";"NO"
"7937";"LECHASCHAU-REUTTE";"YES"
"7831";"BERWANG";"NO"
"7938";"BERWANG";"YES"
"7832";"WäNGLE";"NO"
"7939";"WäNGLE";"YES"
"7833";"STEEG";"NO"
"7940";"STEEG";"YES"
"7834";"WAENGLE";"NO"
"7941";"WAENGLE";"YES"
"7942";"ISCHGL";"YES"
"7835";"STANS/SILBERREGION KARWEN";"NO"
"7943";"STANS/SILBERREGION KARWEN";"YES"
"7836";"GNADENWALD";"NO"
"7944";"GNADENWALD";"YES"
"7837";"SAUTENS";"NO"
"7945";"SAUTENS";"YES"
"7838";"OETZ";"NO"
"7946";"OETZ";"YES"
"7839";"ÖTZ";"NO"
"7947";"ÖTZ";"YES"
"7840";"HOPFGARTEN I.D.";"NO"
"7948";"HOPFGARTEN I.D.";"YES"
"7841";"LANDECK";"NO"
"7949";"LANDECK";"YES"
"7842";"LADIS";"NO"
"7950";"LADIS";"YES"
"7843";"FEICHTEN";"NO"
"7951";"FEICHTEN";"YES"
"7952";"PFUNDS";"YES"
"7844";"MAURACH/ACHENSEE";"NO"
"7953";"MAURACH/ACHENSEE";"YES"
"7954";"NIEDERAU";"YES"
"7845";"REITH IM ALPBACHTAL";"NO"
"7955";"REITH IM ALPBACHTAL";"YES"
"7956";"FüGEN";"YES"
"7957";"JOCHBERG";"YES"
"7846";"OBERNDORF";"NO"
"7958";"OBERNDORF";"YES"
"7959";"FIEBERBRUNN";"YES"
"7847";"SöLL AM WILDEN KAISER";"NO"
"7960";"SöLL AM WILDEN KAISER";"YES"
"7848";"KöSSEN";"NO"
"7961";"KöSSEN";"YES"
"7849";"REITH BEI KITZBüHEL";"NO"
"7962";"REITH BEI KITZBüHEL";"YES"
"7850";"MATREI IN OSTTIROL";"NO"
"7963";"MATREI IN OSTTIROL";"YES"
"7964";"SILLIAN";"YES"
"7851";"STRASSEN";"NO"
"7965";"STRASSEN";"YES"
"7852";"TAFRAOUT";"NO"
"7853";"VIELLE SAINT GIRONS";"NO"
"7966";"VIELLE SAINT GIRONS";"YES"
"7854";"KLAGENFURT";"NO"
"7967";"KLAGENFURT";"YES"
"7855";"SEEBODEN AM MILLSTäTTERSE";"NO"
"7968";"SEEBODEN AM MILLSTäTTERSE";"YES"
"7856";"MILLSTATT";"NO"
"7969";"MILLSTATT";"YES"
"7857";"VELDEN";"NO"
"7970";"VELDEN";"YES"
"7858";"PöRTSCHACH";"NO"
"7971";"PöRTSCHACH";"YES"
"7859";"KEUTSCHACH AM HAFNERSEE";"NO"
"7972";"KEUTSCHACH AM HAFNERSEE";"YES"
"7860";"EGG AM FAAKER SEE";"NO"
"7973";"EGG AM FAAKER SEE";"YES"
"7861";"ST. URBAN AM URBANSEE";"NO"
"7974";"ST. URBAN AM URBANSEE";"YES"
"7862";"WARMBAD VILLACH";"NO"
"7975";"WARMBAD VILLACH";"YES"
"7863";"VILLACH";"NO"
"7976";"VILLACH";"YES"
"7864";"BODENSDORF";"NO"
"7977";"BODENSDORF";"YES"
"7865";"ST. KANZIAN AM KLOPEINER";"NO"
"7978";"ST. KANZIAN AM KLOPEINER";"YES"
"7866";"WEISSENSEE";"NO"
"7979";"WEISSENSEE";"YES"
"7867";"NASSFELD-HERMAGOR";"NO"
"7980";"NASSFELD-HERMAGOR";"YES"
"7868";"KLAGENFURT AM WöRTHERSEE";"NO"
"7981";"KLAGENFURT AM WöRTHERSEE";"YES"
"7869";"BAD ST. LEONHARD";"NO"
"7982";"BAD ST. LEONHARD";"YES"
"7870";"BAD KLEINKIRCHHEIM";"NO"
"7983";"BAD KLEINKIRCHHEIM";"YES"
"7871";"MALLNITZ";"NO"
"7984";"MALLNITZ";"YES"
"7872";"OBERVELLACH";"NO"
"7985";"OBERVELLACH";"YES"
"7873";"FLATTACH / MöLLTAL";"NO"
"7986";"FLATTACH / MöLLTAL";"YES"
"7874";"FLATTACH";"NO"
"7987";"FLATTACH";"YES"
"7875";"WINKLERN";"NO"
"7988";"WINKLERN";"YES"
"789";"KATSCHBERGHöHE";"NO"
"789";"KATSCHBERGHöHE";"YES"
"7877";"GRöBMING";"NO"
"7990";"GRöBMING";"YES"
"7878";"HEILIGENBLUT/GROßGLOCKNER";"NO"
"7991";"HEILIGENBLUT/GROßGLOCKNER";"YES"
"7879";"LETTERMULLAN";"NO"
"7992";"LETTERMULLAN";"YES"
"7880";"LETTERMORE";"NO"
"7993";"LETTERMORE";"YES"
"7881";"RENVYLE";"NO"
"7994";"RENVYLE";"YES"
"7882";"SPIDDAL, CO. GALWAY";"NO"
"7995";"SPIDDAL, CO. GALWAY";"YES"
"7883";"ORANMORE, CO. GALWAY";"NO"
"7996";"ORANMORE, CO. GALWAY";"YES"
"7884";"GLASSON, CO. WESTMEATH";"NO"
"7997";"GLASSON, CO. WESTMEATH";"YES"
"7885";"TRALEE";"NO"
"7998";"TRALEE";"YES"
"7886";"KILLORGLIN, CO. KERRY";"NO"
"7999";"KILLORGLIN, CO. KERRY";"YES"
"7887";"KILLARNEY, CO. KERRY";"NO"
"8000";"KILLARNEY, CO. KERRY";"YES"
"7888";"WATERVILLE, CO. KERRY";"NO"
"8001";"WATERVILLE, CO. KERRY";"YES"
"7889";"DINGLE, CO. KERRY";"NO"
"8002";"DINGLE, CO. KERRY";"YES"
"7890";"BALLINSKELLIGS, CO. KERRY";"NO"
"8003";"BALLINSKELLIGS, CO. KERRY";"YES"
"7891";"DINGLE";"NO"
"8004";"DINGLE";"YES"
"7892";"KENMARE, CO.KERRY";"NO"
"8005";"KENMARE, CO.KERRY";"YES"
"7893";"KENMARE, CO. KERRY";"NO"
"8006";"KENMARE, CO. KERRY";"YES"
"7894";"VALENTIA ISLAND, CO. KERR";"NO"
"8007";"VALENTIA ISLAND, CO. KERR";"YES"
"7895";"CAHERDANIEL";"NO"
"8008";"CAHERDANIEL";"YES"
"7896";"GLENBEIGH";"NO"
"8009";"GLENBEIGH";"YES"
"7897";"WATERVILLE";"NO"
"8010";"WATERVILLE";"YES"
"7898";"KILLARNEY";"NO"
"8011";"KILLARNEY";"YES"
"7899";"CAHIRCIVEEN";"NO"
"8012";"CAHIRCIVEEN";"YES"
"7900";"CLOGHAN";"NO"
"8013";"CLOGHAN";"YES"
"7901";"GLENGARRIFF, CO. CORK";"NO"
"8014";"GLENGARRIFF, CO. CORK";"YES"
"7902";"KORFU - STADT";"NO"
"8015";"KORFU - STADT";"YES"
"7903";"KONTOKALI";"NO"
"8016";"KONTOKALI";"YES"
"7904";"GLYFADA";"NO"
"8017";"GLYFADA";"YES"
"7905";"MASSONGHI";"NO"
"8018";"MASSONGHI";"YES"
"7906";"ALYKES POTAMOU";"NO"
"8019";"ALYKES POTAMOU";"YES"
"7907";"LIDO DI CAVOLIVERI";"NO"
"8020";"LIDO DI CAVOLIVERI";"YES"
"7908";"MORCONE";"NO"
"8021";"MORCONE";"YES"
"200";"SÂ³ONECZNY BRZEG";"NO"
"7910";"POMORIE";"NO"
"8022";"POMORIE";"YES"
"8023";"DUNI";"YES"
"8024";"BERN";"YES"
"7911";"BERN-MURI";"NO"
"8025";"BERN-MURI";"YES"
"7912";"WILDERSWIL / INTERLAKEN";"NO"
"8026";"WILDERSWIL / INTERLAKEN";"YES"
"8027";"MEIRINGEN";"YES"
"8028";"GSTAAD";"YES"
"7913";"SOLOTHURN";"NO"
"8029";"SOLOTHURN";"YES"
"7914";"FAULENSEE";"NO"
"8030";"FAULENSEE";"YES"
"7915";"KANDERSTEG";"NO"
"8031";"KANDERSTEG";"YES"
"7916";"PITLOCHRY, PERTHSHIRE";"NO"
"8032";"PITLOCHRY, PERTHSHIRE";"YES"
"7917";"BALLATER";"NO"
"8033";"BALLATER";"YES"
"7918";"AVIEMORE";"NO"
"8034";"AVIEMORE";"YES"
"7919";"KINROSS";"NO"
"8035";"KINROSS";"YES"
"7920";"BENISSA";"NO"
"8036";"BENISSA";"YES"
"7921";"MORAIRA (ALC)";"NO"
"8037";"MORAIRA (ALC)";"YES"
"7922";"CARTAGENA/MURCIA";"NO"
"8038";"CARTAGENA/MURCIA";"YES"
"8039";"HORNY SMOKOVEC";"YES"
"7923";"SMOKOVEC";"NO"
"8040";"SMOKOVEC";"YES"
"7924";"TATRANSKá POLIANKA";"NO"
"8041";"TATRANSKá POLIANKA";"YES"
"7925";"VYSOKE TATRY";"NO"
"8042";"VYSOKE TATRY";"YES"
"8043";"TATRANSKE MATLIARE";"YES"
"7926";"PODBANSKé-PRIBYLINA";"NO"
"8044";"PODBANSKé-PRIBYLINA";"YES"
"7927";"BREZNO-TáLE";"NO"
"8045";"BREZNO-TáLE";"YES"
"7928";"DEMäNOVSKá DOLINA";"NO"
"8046";"DEMäNOVSKá DOLINA";"YES"
"7929";"DEMäNOVSKA DOLINA/LIPT.MI";"NO"
"8047";"DEMäNOVSKA DOLINA/LIPT.MI";"YES"
"7930";"SAVELLETRI DI FASANO";"NO"
"8048";"SAVELLETRI DI FASANO";"YES"
"7931";"TORRE CANNE";"NO"
"8049";"TORRE CANNE";"YES"
"7932";"ANDRIA";"NO"
"8050";"ANDRIA";"YES"
"7933";"MARINA DI OSTUNI";"NO"
"8051";"MARINA DI OSTUNI";"YES"
"7934";"LOCOROTONDO";"NO"
"8052";"LOCOROTONDO";"YES"
"7935";"MARTINA FRANCA";"NO"
"8053";"MARTINA FRANCA";"YES"
"7936";"AVETRANA";"NO"
"8054";"AVETRANA";"YES"
"7937";"MESAGNE / BRINDISI";"NO"
"8055";"MESAGNE / BRINDISI";"YES"
"7938";"MATERA";"NO"
"8056";"MATERA";"YES"
"7939";"OTRANTO";"NO"
"8057";"OTRANTO";"YES"
"7940";"MELENDUGNO";"NO"
"8058";"MELENDUGNO";"YES"
"7941";"OSTUNI";"NO"
"8059";"OSTUNI";"YES"
"7942";"MATTINATA";"NO"
"8060";"MATTINATA";"YES"
"7943";"CONVERSANO";"NO"
"8061";"CONVERSANO";"YES"
"7944";"MANFREDONIA";"NO"
"8062";"MANFREDONIA";"YES"
"7945";"MARINA DI UGENTO";"NO"
"8063";"MARINA DI UGENTO";"YES"
"7946";"GALLIPOLI";"NO"
"8064";"GALLIPOLI";"YES"
"7947";"ALBEROBELLO";"NO"
"8065";"ALBEROBELLO";"YES"
"7948";"NOCI";"NO"
"8066";"NOCI";"YES"
"7949";"SAN MENAIO";"NO"
"8067";"SAN MENAIO";"YES"
"7950";"BADIAN ISLAND, CEBU";"NO"
"8068";"BADIAN ISLAND, CEBU";"YES"
"8069";"TURUNC";"YES"
"7951";"ÖLüDENIZ";"NO"
"8070";"ÖLüDENIZ";"YES"
"7952";"MARMARIS-TURUNC";"NO"
"8071";"MARMARIS-TURUNC";"YES"
"7953";"MARMARIS-HISARöNü";"NO"
"8072";"MARMARIS-HISARöNü";"YES"
"8073";"FETHIYE";"YES"
"7954";"DEAUVILLE";"NO"
"8074";"DEAUVILLE";"YES"
"7955";"LINDAU-BAD SCHACHEN";"NO"
"8075";"LINDAU-BAD SCHACHEN";"YES"
"7956";"FRIEDRICHSHAFEN";"NO"
"8076";"FRIEDRICHSHAFEN";"YES"
"7957";"JESUS POBRE/DENIA";"NO"
"8077";"JESUS POBRE/DENIA";"YES"
"7958";"ROLDAN, TORRE PACHECO (MU";"NO"
"8078";"ROLDAN, TORRE PACHECO (MU";"YES"
"7959";"LA CALA - BENIDORM";"NO"
"8079";"LA CALA - BENIDORM";"YES"
"7960";"ROJALES";"NO"
"8080";"ROJALES";"YES"
"7961";"ALTEA";"NO"
"8081";"ALTEA";"YES"
"8082";"LA MANGA";"YES"
"7962";"LA MANGA DEL MAR MENOR";"NO"
"8083";"LA MANGA DEL MAR MENOR";"YES"
"7963";"BENIDROM";"NO"
"8084";"BENIDROM";"YES"
"7964";"VILLAJOYOSA";"NO"
"8085";"VILLAJOYOSA";"YES"
"14";"CHANIA";"YES"
"7965";"SANTA CRUZ DE GRACIOSA";"NO"
"8087";"SANTA CRUZ DE GRACIOSA";"YES"
"7966";"VAIL, COLORADO";"NO"
"8088";"VAIL, COLORADO";"YES"
"7967";"VAIL, CO";"NO"
"8089";"VAIL, CO";"YES"
"7968";"COLORADO, BRECKENRIDGE";"NO"
"8090";"COLORADO, BRECKENRIDGE";"YES"
"7969";"AVON, COLORADO";"NO"
"8091";"AVON, COLORADO";"YES"
"7970";"SAINT-GEORGES-D OLéRON";"NO"
"8092";"SAINT-GEORGES-D OLéRON";"YES"
"7971";"LACANAU-OCéAN";"NO"
"8093";"LACANAU-OCéAN";"YES"
"7972";"ARCACHON";"NO"
"8094";"ARCACHON";"YES"
"7973";"SAINT-PALAIS-SUR-MER";"NO"
"8095";"SAINT-PALAIS-SUR-MER";"YES"
"7974";"ONDRES";"NO"
"8096";"ONDRES";"YES"
"7975";"SOULAC-SUR-MER";"NO"
"8097";"SOULAC-SUR-MER";"YES"
"7976";"DEVENIGODA, RATHGAMA";"NO"
"8098";"DEVENIGODA, RATHGAMA";"YES"
"7977";"CENTRALNA PROWINCJA";"NO"
"7978";"KOGGALA";"NO"
"8099";"KOGGALA";"YES"
"7979";"TRINCOMALEE";"NO"
"8100";"TRINCOMALEE";"YES"
"7980";"POÂ³UDNIOWA PROWINCJA";"NO"
"7981";"SIGIRIYA";"NO"
"8101";"SIGIRIYA";"YES"
"7982";"CASTIGLIONE DI SICILIA";"NO"
"8102";"CASTIGLIONE DI SICILIA";"YES"
"7983";"TAORMINA ALTA";"NO"
"8103";"TAORMINA ALTA";"YES"
"7984";"SCIACCA (AG)";"NO"
"8104";"SCIACCA (AG)";"YES"
"7985";"RAGUSA";"NO"
"8105";"RAGUSA";"YES"
"7986";"MARINA D AGRO-TAORMINA RI";"NO"
"8106";"MARINA D AGRO-TAORMINA RI";"YES"
"7987";"LETOJANNI";"NO"
"8107";"LETOJANNI";"YES"
"7988";"MARINA D AGRO";"NO"
"8108";"MARINA D AGRO";"YES"
"7989";"SYRAKUS";"NO"
"8109";"SYRAKUS";"YES"
"7990";"ISPICA";"NO"
"8110";"ISPICA";"YES"
"7991";"PALERMO-MONREALE";"NO"
"8111";"PALERMO-MONREALE";"YES"
"8112";"TERRASSINI";"YES"
"7992";"MORTELLE";"NO"
"8113";"MORTELLE";"YES"
"7993";"VILLAFRANCA";"NO"
"8114";"VILLAFRANCA";"YES"
"7994";"SAN SABA";"NO"
"8115";"SAN SABA";"YES"
"7995";"MOTTA CAMASTRA";"NO"
"8116";"MOTTA CAMASTRA";"YES"
"7996";"CALATABIANO BEI FIUMEFRED";"NO"
"8117";"CALATABIANO BEI FIUMEFRED";"YES"
"7997";"CASTIGLIONE";"NO"
"8118";"CASTIGLIONE";"YES"
"7998";"CARUBBA DI RIPOSTO";"NO"
"8119";"CARUBBA DI RIPOSTO";"YES"
"7999";"SELINUNTE";"NO"
"8120";"SELINUNTE";"YES"
"8000";"PETROSINO";"NO"
"8121";"PETROSINO";"YES"
"8001";"CASTELVETRANO";"NO"
"8122";"CASTELVETRANO";"YES"
"8123";"TRABIA";"YES"
"8002";"CAMPOFELICE-CEFALU";"NO"
"8124";"CAMPOFELICE-CEFALU";"YES"
"8003";"ALIA-MADONIEBERGE";"NO"
"8125";"ALIA-MADONIEBERGE";"YES"
"8004";"MONDELLO";"NO"
"8126";"MONDELLO";"YES"
"8005";"MODICA";"NO"
"8127";"MODICA";"YES"
"8006";"MARINA DI BUTERA";"NO"
"8128";"MARINA DI BUTERA";"YES"
"8007";"NOTO";"NO"
"8129";"NOTO";"YES"
"8008";"MARINA DI RAGUSA";"NO"
"8130";"MARINA DI RAGUSA";"YES"
"8009";"MENFI";"NO"
"8131";"MENFI";"YES"
"8010";"VULCANO-PORTO LEVANTE";"NO"
"8132";"VULCANO-PORTO LEVANTE";"YES"
"8011";"STROMBOLI/INSEL STROMBOLI";"NO"
"8133";"STROMBOLI/INSEL STROMBOLI";"YES"
"8012";"LONG BEACH, CA";"NO"
"8134";"LONG BEACH, CA";"YES"
"8013";"LONG BEACH, CALIFORNIA";"NO"
"8135";"LONG BEACH, CALIFORNIA";"YES"
"8014";"SAINT MARTIN DE Ré";"NO"
"8136";"SAINT MARTIN DE Ré";"YES"
"8015";"HOURTIN PLAGE";"NO"
"8137";"HOURTIN PLAGE";"YES"
"8016";"BISCARROSSE";"NO"
"8138";"BISCARROSSE";"YES"
"8017";"SOUSTONS-PLAGE";"NO"
"8139";"SOUSTONS-PLAGE";"YES"
"8018";"SOUSTONS PLAGE";"NO"
"8140";"SOUSTONS PLAGE";"YES"
"8141";"RUZOMBEROK";"YES"
"8019";"GLADSTONE, QLD 4680";"NO"
"8142";"GLADSTONE, QLD 4680";"YES"
"8020";"FORT MYERS BEACH";"NO"
"8143";"FORT MYERS BEACH";"YES"
"8021";"TERYTORIUM PÃ³Â³NOCNE";"NO"
"8022";"ALICE SPRINGS NT 0870";"NO"
"8144";"ALICE SPRINGS NT 0870";"YES"
"8145";"ALICE SPRINGS";"YES"
"8023";"ALICE SPRINGS 0870 NT";"NO"
"8146";"ALICE SPRINGS 0870 NT";"YES"
"8024";"DUNEDIN";"NO"
"8147";"DUNEDIN";"YES"
"8025";"FOSSA, KILLARNEY";"NO"
"8148";"FOSSA, KILLARNEY";"YES"
"8026";"GLENBEIGH, CO. KERRY";"NO"
"8149";"GLENBEIGH, CO. KERRY";"YES"
"8027";"BALLYHEIGUE, CO. KERRY";"NO"
"8150";"BALLYHEIGUE, CO. KERRY";"YES"
"8028";"MILLTOWN, CO. KERRY";"NO"
"8151";"MILLTOWN, CO. KERRY";"YES"
"8029";"SNEEM, CO. KERRY";"NO"
"8152";"SNEEM, CO. KERRY";"YES"
"8030";"GLENCAR, CO. KERRY";"NO"
"8153";"GLENCAR, CO. KERRY";"YES"
"8031";"CURRAHEEN, TRALEE, CO. KE";"NO"
"8154";"CURRAHEEN, TRALEE, CO. KE";"YES"
"8032";"GLENFLESK, KILLARNEY,CO.";"NO"
"8155";"GLENFLESK, KILLARNEY,CO.";"YES"
"8033";"TARBERT, CO. KERRY";"NO"
"8156";"TARBERT, CO. KERRY";"YES"
"8034";"FENIT, TRALEE, CO. KERRY";"NO"
"8157";"FENIT, TRALEE, CO. KERRY";"YES"
"8035";"CUAS, BALLYDAVID";"NO"
"8158";"CUAS, BALLYDAVID";"YES"
"8036";"CAHERDANIEL, RING OF KERR";"NO"
"8159";"CAHERDANIEL, RING OF KERR";"YES"
"8037";"TRALEE, CO. KERRY";"NO"
"8160";"TRALEE, CO. KERRY";"YES"
"8038";"BALLYROE, TRALEE, CO. KER";"NO"
"8161";"BALLYROE, TRALEE, CO. KER";"YES"
"8039";"CASTLEISLAND, CO. KERRY";"NO"
"8162";"CASTLEISLAND, CO. KERRY";"YES"
"8040";"BALLYFERRITER, DINGLE,CO.";"NO"
"8163";"BALLYFERRITER, DINGLE,CO.";"YES"
"8041";"BALLYCASHEEN, KILLARNEY";"NO"
"8164";"BALLYCASHEEN, KILLARNEY";"YES"
"8042";"BALLYFERRITER , CO. KERRY";"NO"
"8165";"BALLYFERRITER , CO. KERRY";"YES"
"8043";"BOURNEMOUTH, DORSET";"NO"
"8166";"BOURNEMOUTH, DORSET";"YES"
"8044";"EAST SUSSEX";"NO"
"8167";"EAST SUSSEX";"YES"
"8045";"ALFRISTON, EAST SUSSEX";"NO"
"8168";"ALFRISTON, EAST SUSSEX";"YES"
"8046";"HANTS, LYMINGTON";"NO"
"8169";"HANTS, LYMINGTON";"YES"
"8047";"EASTBOURNE";"NO"
"8170";"EASTBOURNE";"YES"
"8048";"CANTERBURY";"NO"
"8171";"CANTERBURY";"YES"
"8049";"RYE, WINCHELSEA, EAST SUS";"NO"
"8172";"RYE, WINCHELSEA, EAST SUS";"YES"
"8050";"HONOLULU, HI";"NO"
"8173";"HONOLULU, HI";"YES"
"8051";"HONOLULU, HAWAII";"NO"
"8174";"HONOLULU, HAWAII";"YES"
"8052";"HONOLULU OAHU, HAWAII";"NO"
"8175";"HONOLULU OAHU, HAWAII";"YES"
"8053";"WAIKIKI BEACH, HAWAII";"NO"
"8176";"WAIKIKI BEACH, HAWAII";"YES"
"8054";"KAHUKU/OAHU, HAWAII";"NO"
"8177";"KAHUKU/OAHU, HAWAII";"YES"
"8055";"OAHU, KAPOLEI, HAWAII";"NO"
"8178";"OAHU, KAPOLEI, HAWAII";"YES"
"8179";"PHUKET";"YES"
"8056";"KARON BEACH";"NO"
"8180";"KARON BEACH";"YES"
"8057";"PHUKET 83110";"NO"
"8181";"PHUKET 83110";"YES"
"8058";"TAKUATANG";"NO"
"8182";"TAKUATANG";"YES"
"8059";"PHANG NGA";"NO"
"8183";"PHANG NGA";"YES"
"8060";"PHANG-NGA";"NO"
"8184";"PHANG-NGA";"YES"
"8061";"TAKUAPA";"NO"
"8185";"TAKUAPA";"YES"
"8062";"PHAN-NGA";"NO"
"8186";"PHAN-NGA";"YES"
"8187";"KHAO LAK";"YES"
"8188";"TAKUAPA, PHANG NGA";"YES"
"8063";"CARLSBAD, CA";"NO"
"8189";"CARLSBAD, CA";"YES"
"8064";"BüSUM-WARWERORT";"NO"
"8190";"BüSUM-WARWERORT";"YES"
"8065";"ST. PETER-ORDING";"NO"
"8191";"ST. PETER-ORDING";"YES"
"8066";"TöNNING";"NO"
"8192";"TöNNING";"YES"
"8067";"LIST AUF SYLT";"NO"
"8193";"LIST AUF SYLT";"YES"
"8068";"HATTSTEDTERMARSCH";"NO"
"8194";"HATTSTEDTERMARSCH";"YES"
"8069";"HALBINSEL NORDSTRAND-SüDE";"NO"
"8195";"HALBINSEL NORDSTRAND-SüDE";"YES"
"8070";"NORDSTRAND";"NO"
"8196";"NORDSTRAND";"YES"
"8071";"PELLWORM";"NO"
"8197";"PELLWORM";"YES"
"8072";"HUSUM";"NO"
"8198";"HUSUM";"YES"
"8073";"LANGENEß";"NO"
"8199";"LANGENEß";"YES"
"8074";"NORDDORF / INSEL AMRUM";"NO"
"8200";"NORDDORF / INSEL AMRUM";"YES"
"8075";"WITTDüN/AMRUM";"NO"
"8201";"WITTDüN/AMRUM";"YES"
"8076";"WENNINGSTEDT/SYLT";"NO"
"8202";"WENNINGSTEDT/SYLT";"YES"
"8077";"WESTERLAND/SYLT";"NO"
"8203";"WESTERLAND/SYLT";"YES"
"8078";"AMBRA";"NO"
"8204";"AMBRA";"YES"
"8079";"SAN GIOVANNI VALDARNO";"NO"
"8205";"SAN GIOVANNI VALDARNO";"YES"
"8080";"SAN VIVALDO";"NO"
"8206";"SAN VIVALDO";"YES"
"8081";"VINCI/CERRETO GUIDI";"NO"
"8207";"VINCI/CERRETO GUIDI";"YES"
"8082";"CERRATO GUIDI";"NO"
"8208";"CERRATO GUIDI";"YES"
"8209";"KRAKAU";"YES"
"8210";"KRAKóW";"YES"
"8083";"KARPACZ";"NO"
"8211";"KARPACZ";"YES"
"8084";"NORFOLK";"NO"
"8212";"NORFOLK";"YES"
"8085";"ATLANTA, GEORGIA";"NO"
"8213";"ATLANTA, GEORGIA";"YES"
"8086";"ATLANTA, GA";"NO"
"8214";"ATLANTA, GA";"YES"
"8087";"COLLEGE PARK, GA";"NO"
"8215";"COLLEGE PARK, GA";"YES"
"8088";"FOLKSTON (OKEFENOKEE SWAM";"NO"
"8216";"FOLKSTON (OKEFENOKEE SWAM";"YES"
"8217";"KALININGRAD";"YES"
"8090";"SVETLOGORSK";"NO"
"8218";"SVETLOGORSK";"YES"
"8091";"KALININGRAD REGION";"NO"
"8219";"KALININGRAD REGION";"YES"
"8092";"SWETLOGORSK";"NO"
"8220";"SWETLOGORSK";"YES"
"8093";"SEQUOIA NATIONAL PARK, CA";"NO"
"8221";"SEQUOIA NATIONAL PARK, CA";"YES"
"8094";"VISALIA, CA";"NO"
"8222";"VISALIA, CA";"YES"
"8095";"OAKHURST, CA";"NO"
"8223";"OAKHURST, CA";"YES"
"8096";"LONE PINE, CALIFORNIA";"NO"
"8224";"LONE PINE, CALIFORNIA";"YES"
"8097";"VISALIA, CALIFORNIA";"NO"
"8225";"VISALIA, CALIFORNIA";"YES"
"8098";"FISH CAMP, CA";"NO"
"8226";"FISH CAMP, CA";"YES"
"8099";"THREE RIVERS, CA";"NO"
"8227";"THREE RIVERS, CA";"YES"
"8100";"MARIPOSA, CA";"NO"
"8228";"MARIPOSA, CA";"YES"
"8101";"FRESNO, CALIFORNIA";"NO"
"8229";"FRESNO, CALIFORNIA";"YES"
"8102";"EL PORTAL, CALIFORNIA";"NO"
"8230";"EL PORTAL, CALIFORNIA";"YES"
"8103";"EL PORTAL, KALIFORNIEN";"NO"
"8231";"EL PORTAL, KALIFORNIEN";"YES"
"8104";"YOSEMITE NATIONAL PARK, C";"NO"
"8232";"YOSEMITE NATIONAL PARK, C";"YES"
"8105";"YOSEMITE NP, CA";"NO"
"8233";"YOSEMITE NP, CA";"YES"
"8106";"TUARAN, SABAH";"NO"
"8234";"TUARAN, SABAH";"YES"
"8107";"KOTA KINABALU, SABAH";"NO"
"8235";"KOTA KINABALU, SABAH";"YES"
"8108";"LUYANG, KOTA KINABALU";"NO"
"8236";"LUYANG, KOTA KINABALU";"YES"
"8237";"KOTA KINABALU";"YES"
"8109";"KINARUT";"NO"
"8238";"KINARUT";"YES"
"8110";"MENGGATAL, KOTA KINABALU/";"NO"
"8239";"MENGGATAL, KOTA KINABALU/";"YES"
